ano;sigla_uf;id_municipio;populacao;id_municipio_6;nome;sigla_uf;nome_uf
2018;AM;1301605;18221;130160;Fonte Boa;AM;Amazonas
2018;AM;1301654;16416;130165;Guajará;AM;Amazonas
2018;AM;1301704;54001;130170;Humaitá;AM;Amazonas
2018;AM;1301803;28933;130180;Ipixuna;AM;Amazonas
2018;AM;1301852;47571;130185;Iranduba;AM;Amazonas
2018;AM;1301902;99955;130190;Itacoatiara;AM;Amazonas
2018;AM;1301951;7888;130195;Itamarati;AM;Amazonas
2018;AM;1302009;9064;130200;Itapiranga;AM;Amazonas
2018;AM;1302108;3265;130210;Japurá;AM;Amazonas
2018;AM;1302207;14312;130220;Juruá;AM;Amazonas
2018;AM;1302306;14753;130230;Jutaí;AM;Amazonas
2018;AM;1302405;45245;130240;Lábrea;AM;Amazonas
2018;AM;1302504;96236;130250;Manacapuru;AM;Amazonas
2018;AM;1302553;31147;130255;Manaquiri;AM;Amazonas
2018;AM;1302603;2145444;130260;Manaus;AM;Amazonas
2018;AM;1302702;54907;130270;Manicoré;AM;Amazonas
2018;AM;1302801;18186;130280;Maraã;AM;Amazonas
2018;AM;1302900;62755;130290;Maués;AM;Amazonas
2018;AM;1303007;20899;130300;Nhamundá;AM;Amazonas
2018;AM;1303106;36721;130310;Nova Olinda do Norte;AM;Amazonas
2018;AM;1303205;18974;130320;Novo Airão;AM;Amazonas
2018;AM;1303304;25237;130330;Novo Aripuanã;AM;Amazonas
2018;AM;1303403;113168;130340;Parintins;AM;Amazonas
2018;AM;1303502;19329;130350;Pauini;AM;Amazonas
2018;AM;1303536;35352;130353;Presidente Figueiredo;AM;Amazonas
2018;AM;1303569;32577;130356;Rio Preto da Eva;AM;Amazonas
2018;AM;1303601;24436;130360;Santa Isabel do Rio Negro;AM;Amazonas
2018;AM;1303700;21966;130370;Santo Antônio do Içá;AM;Amazonas
2018;AM;1303809;44816;130380;São Gabriel da Cachoeira;AM;Amazonas
2018;AM;1303908;38515;130390;São Paulo de Olivença;AM;Amazonas
2018;AM;1303957;13685;130395;São Sebastião do Uatumã;AM;Amazonas
2018;AM;1304005;9110;130400;Silves;AM;Amazonas
2018;AM;1304062;64488;130406;Tabatinga;AM;Amazonas
2018;AM;1304104;17299;130410;Tapauá;AM;Amazonas
2018;AM;1304203;60154;130420;Tefé;AM;Amazonas
2018;AM;1304237;18610;130423;Tonantins;AM;Amazonas
2018;AM;1304260;13387;130426;Uarini;AM;Amazonas
2018;AM;1304302;16383;130430;Urucará;AM;Amazonas
2018;AM;1304401;22537;130440;Urucurituba;AM;Amazonas
2018;RR;1400027;12394;140002;Amajari;RR;Roraima
2018;RR;1400050;15638;140005;Alto Alegre;RR;Roraima
2018;RR;1400100;375374;140010;Boa Vista;RR;Roraima
2018;RR;1400159;12257;140015;Bonfim;RR;Roraima
2018;RR;1400175;17868;140017;Cantá;RR;Roraima
2018;RR;1400209;21564;140020;Caracaraí;RR;Roraima
2018;RR;1400233;9950;140023;Caroebe;RR;Roraima
2018;RR;1400282;11600;140028;Iracema;RR;Roraima
2018;RR;1400308;17528;140030;Mucajaí;RR;Roraima
2018;RR;1400407;11045;140040;Normandia;RR;Roraima
2018;RR;1400456;15580;140045;Pacaraima;RR;Roraima
2018;RR;1400472;29533;140047;Rorainópolis;RR;Roraima
2018;RR;1400506;8052;140050;São João da Baliza;RR;Roraima
2018;RR;1400605;7860;140060;São Luiz;RR;Roraima
2018;RR;1400704;10325;140070;Uiramutã;RR;Roraima
2018;PA;1500107;156292;150010;Abaetetuba;PA;Pará
2018;PA;1500131;7382;150013;Abel Figueiredo;PA;Pará
2018;PA;1500206;55513;150020;Acará;PA;Pará
2018;PA;1500305;38863;150030;Afuá;PA;Pará
2018;PA;1500347;27241;150034;Água Azul do Norte;PA;Pará
2018;PA;1500404;56480;150040;Alenquer;PA;Pará
2018;PA;1500503;34142;150050;Almeirim;PA;Pará
2018;PA;1500602;113195;150060;Altamira;PA;Pará
2018;PA;1500701;28859;150070;Anajás;PA;Pará
2018;PA;1500800;525566;150080;Ananindeua;PA;Pará
2018;PA;1500859;27161;150085;Anapu;PA;Pará
2018;PA;1500909;45516;150090;Augusto Corrêa;PA;Pará
2018;PA;1500958;30896;150095;Aurora do Pará;PA;Pará
2018;PA;1501006;16371;150100;Aveiro;PA;Pará
2018;PA;1501105;30009;150110;Bagre;PA;Pará
2018;PA;1501204;46416;150120;Baião;PA;Pará
2018;PA;1501253;3310;150125;Bannach;PA;Pará
2018;PA;1501303;122294;150130;Barcarena;PA;Pará
2018;PA;1501402;1485732;150140;Belém;PA;Pará
2018;PA;1501451;17624;150145;Belterra;PA;Pará
2018;PA;1501501;61689;150150;Benevides;PA;Pará
2018;PA;1501576;16841;150157;Bom Jesus do Tocantins;PA;Pará
2018;PA;1501600;16038;150160;Bonito;PA;Pará
2018;PA;1501709;126436;150170;Bragança;PA;Pará
2018;PA;1501725;15190;150172;Brasil Novo;PA;Pará
2018;PA;1501758;7392;150175;Brejo Grande do Araguaia;PA;Pará
2018;PA;1501782;64738;150178;Breu Branco;PA;Pará
2018;PA;1501808;101891;150180;Breves;PA;Pará
2018;PA;1501907;28832;150190;Bujaru;PA;Pará
2018;PA;1501956;33178;150195;Cachoeira do Piriá;PA;Pará
2018;PA;1502004;23466;150200;Cachoeira do Arari;PA;Pará
2018;PA;1502103;136390;150210;Cametá;PA;Pará
2018;PA;1502152;36050;150215;Canaã dos Carajás;PA;Pará
2018;PA;1502202;68616;150220;Capanema;PA;Pará
2018;PA;1502301;54179;150230;Capitão Poço;PA;Pará
2018;PA;1502400;198294;150240;Castanhal;PA;Pará
2018;PA;1502509;23482;150250;Chaves;PA;Pará
2018;PA;1502608;12040;150260;Colares;PA;Pará
2018;PA;1502707;47734;150270;Conceição do Araguaia;PA;Pará
2018;PA;1502756;32847;150275;Concórdia do Pará;PA;Pará
2018;PA;1502764;13179;150276;Cumaru do Norte;PA;Pará
2018;PA;1502772;18014;150277;Curionópolis;PA;Pará
2018;PA;1502806;33893;150280;Curralinho;PA;Pará
2018;PA;1502855;14197;150285;Curuá;PA;Pará
2018;PA;1502905;39540;150290;Curuçá;PA;Pará
2018;PA;1502939;58956;150293;Dom Eliseu;PA;Pará
2018;PA;1502954;33674;150295;Eldorado do Carajás;PA;Pará
2018;PA;1503002;7319;150300;Faro;PA;Pará
2018;PA;1503044;20080;150304;Floresta do Araguaia;PA;Pará
2018;PA;1503077;26020;150307;Garrafão do Norte;PA;Pará
2018;PA;1503093;39857;150309;Goianésia do Pará;PA;Pará
2018;PA;1503101;32991;150310;Gurupá;PA;Pará
2018;PA;1503200;38588;150320;Igarapé-Açu;PA;Pará
2018;PA;1503309;62355;150330;Igarapé-Miri;PA;Pará
2018;PA;1503408;11559;150340;Inhangapi;PA;Pará
2018;PA;1503457;62455;150345;Ipixuna do Pará;PA;Pará
2018;PA;1503507;32504;150350;Irituia;PA;Pará
2018;PA;1503606;101097;150360;Itaituba;PA;Pará
2018;PA;1503705;53182;150370;Itupiranga;PA;Pará
2018;PA;1503754;8899;150375;Jacareacanga;PA;Pará
2018;PA;1503804;58457;150380;Jacundá;PA;Pará
2018;PA;1503903;56908;150390;Juruti;PA;Pará
2018;PA;1504000;28583;150400;Limoeiro do Ajuru;PA;Pará
2018;PA;1504059;29917;150405;Mãe do Rio;PA;Pará
2018;PA;1504109;8523;150410;Magalhães Barata;PA;Pará
2018;PA;1504208;275086;150420;Marabá;PA;Pará
2018;PA;1504307;29429;150430;Maracanã;PA;Pará
2018;PA;1504406;28220;150440;Marapanim;PA;Pará
2018;PA;1504422;129321;150442;Marituba;PA;Pará
2018;PA;1504455;31213;150445;Medicilândia;PA;Pará
2018;PA;1504505;27415;150450;Melgaço;PA;Pará
2018;PA;1504604;30736;150460;Mocajuba;PA;Pará
2018;PA;1504703;80988;150470;Moju;PA;Pará
2018;PA;1504752;15982;150475;Mojuí dos Campos;PA;Pará
2018;PA;1504802;57900;150480;Monte Alegre;PA;Pará
2018;PA;1504901;39783;150490;Muaná;PA;Pará
2018;PA;1504950;21291;150495;Nova Esperança do Piriá;PA;Pará
2018;PA;1504976;16499;150497;Nova Ipixuna;PA;Pará
2018;PA;1505007;15218;150500;Nova Timboteua;PA;Pará
2018;PA;1505031;25758;150503;Novo Progresso;PA;Pará
2018;PA;1505064;74602;150506;Novo Repartimento;PA;Pará
2018;PA;1505106;51964;150510;Óbidos;PA;Pará
2018;PA;1505205;32168;150520;Oeiras do Pará;PA;Pará
2018;PA;1505304;72160;150530;Oriximiná;PA;Pará
2018;PA;1505403;17721;150540;Ourém;PA;Pará
2018;PA;1505437;32319;150543;Ourilândia do Norte;PA;Pará
2018;PA;1505486;46986;150548;Pacajá;PA;Pará
2018;PA;1505494;7596;150549;Palestina do Pará;PA;Pará
2018;PA;1505502;111764;150550;Paragominas;PA;Pará
2018;PA;1505536;202882;150553;Parauapebas;PA;Pará
2018;PA;1505551;5557;150555;Pau D'Arco;PA;Pará
2018;PA;1505601;8073;150560;Peixe-Boi;PA;Pará
2018;PA;1505635;12983;150563;Piçarra;PA;Pará
2018;PA;1505650;30293;150565;Placas;PA;Pará
2018;PA;1505700;30608;150570;Ponta de Pedras;PA;Pará
2018;PA;1505809;61126;150580;Portel;PA;Pará
2018;PA;1505908;40458;150590;Porto de Moz;PA;Pará
2018;PA;1506005;29886;150600;Prainha;PA;Pará
2018;PA;1506104;10792;150610;Primavera;PA;Pará
2018;PA;1506112;13512;150611;Quatipuru;PA;Pará
2018;PA;1506138;83997;150613;Redenção;PA;Pará
2018;PA;1506161;18186;150616;Rio Maria;PA;Pará
2018;PA;1506187;51903;150618;Rondon do Pará;PA;Pará
2018;PA;1506195;49503;150619;Rurópolis;PA;Pará
2018;PA;1506203;40424;150620;Salinópolis;PA;Pará
2018;PA;1506302;23424;150630;Salvaterra;PA;Pará
2018;PA;1506351;20704;150635;Santa Bárbara do Pará;PA;Pará
2018;PA;1506401;9939;150640;Santa Cruz do Arari;PA;Pará
2018;PA;1506500;69746;150650;Santa Isabel do Pará;PA;Pará
2018;PA;1506559;19852;150655;Santa Luzia do Pará;PA;Pará
2018;PA;1506583;21042;150658;Santa Maria das Barreiras;PA;Pará
2018;PA;1506609;24725;150660;Santa Maria do Pará;PA;Pará
2018;PA;1506708;71187;150670;Santana do Araguaia;PA;Pará
2018;PA;1506807;302667;150680;Santarém;PA;Pará
2018;PA;1506906;6664;150690;Santarém Novo;PA;Pará
2018;PA;1507003;31038;150700;Santo Antônio do Tauá;PA;Pará
2018;PA;1507102;17970;150710;São Caetano de Odivelas;PA;Pará
2018;PA;1507151;25358;150715;São Domingos do Araguaia;PA;Pará
2018;PA;1507201;31837;150720;São Domingos do Capim;PA;Pará
2018;PA;1507300;124763;150730;São Félix do Xingu;PA;Pará
2018;PA;1507409;15833;150740;São Francisco do Pará;PA;Pará
2018;PA;1507458;24991;150745;São Geraldo do Araguaia;PA;Pará
2018;PA;1507466;6059;150746;São João da Ponta;PA;Pará
2018;PA;1507474;22842;150747;São João de Pirabas;PA;Pará
2018;PA;1507508;13940;150750;São João do Araguaia;PA;Pará
2018;PA;1507607;58328;150760;São Miguel do Guamá;PA;Pará
2018;PA;1507706;26301;150770;São Sebastião da Boa Vista;PA;Pará
2018;PA;1507755;5849;150775;Sapucaia;PA;Pará
2018;PA;1507805;11839;150780;Senador José Porfírio;PA;Pará
2018;PA;1507904;25181;150790;Soure;PA;Pará
2018;PA;1507953;103664;150795;Tailândia;PA;Pará
2018;PA;1507961;11591;150796;Terra Alta;PA;Pará
2018;PA;1507979;18619;150797;Terra Santa;PA;Pará
2018;PA;1508001;62854;150800;Tomé-Açu;PA;Pará
2018;PA;1508035;30656;150803;Tracuateua;PA;Pará
2018;PA;1508050;18807;150805;Trairão;PA;Pará
2018;PA;1508084;39059;150808;Tucumã;PA;Pará
2018;PA;1508100;112148;150810;Tucuruí;PA;Pará
2018;PA;1508126;57632;150812;Ulianópolis;PA;Pará
2018;PA;1508159;45517;150815;Uruará;PA;Pará
2018;PA;1508209;53191;150820;Vigia;PA;Pará
2018;PA;1508308;61049;150830;Viseu;PA;Pará
2018;PA;1508357;14987;150835;Vitória do Xingu;PA;Pará
2018;PA;1508407;44410;150840;Xinguara;PA;Pará
2018;AP;1600055;5306;160005;Serra do Navio;AP;Amapá
2018;AP;1600105;9029;160010;Amapá;AP;Amapá
2018;AP;1600154;15931;160015;Pedra Branca do Amapari;AP;Amapá
2018;AP;1600204;10926;160020;Calçoene;AP;Amapá
2018;AP;1600212;5864;160021;Cutias;AP;Amapá
2018;AP;1600238;7591;160023;Ferreira Gomes;AP;Amapá
2018;AP;1600253;5387;160025;Itaubal;AP;Amapá
2018;AP;1600279;49446;160027;Laranjal do Jari;AP;Amapá
2018;AP;1600303;493634;160030;Macapá;AP;Amapá
2018;AP;1600402;21206;160040;Mazagão;AP;Amapá
2018;AP;1600501;26627;160050;Oiapoque;AP;Amapá
2018;AP;1600535;21484;160053;Porto Grande;AP;Amapá
2018;AP;1600550;4993;160055;Pracuúba;AP;Amapá
2018;AP;1600600;119610;160060;Santana;AP;Amapá
2018;AP;1600709;16855;160070;Tartarugalzinho;AP;Amapá
2018;AP;1600808;15605;160080;Vitória do Jari;AP;Amapá
2018;TO;1700251;2564;170025;Abreulândia;TO;Tocantins
2018;TO;1700301;6572;170030;Aguiarnópolis;TO;Tocantins
2018;TO;1700350;5434;170035;Aliança do Tocantins;TO;Tocantins
2018;TO;1700400;7131;170040;Almas;TO;Tocantins
2018;TO;1700707;8427;170070;Alvorada;TO;Tocantins
2018;TO;1701002;9607;170100;Ananás;TO;Tocantins
2018;TO;1701051;3417;170105;Angico;TO;Tocantins
2018;TO;1701101;4741;170110;Aparecida do Rio Negro;TO;Tocantins
2018;TO;1701309;5786;170130;Aragominas;TO;Tocantins
2018;TO;1701903;7016;170190;Araguacema;TO;Tocantins
2018;TO;1702000;8567;170200;Araguaçu;TO;Tocantins
2018;TO;1702109;177517;170210;Araguaína;TO;Tocantins
2018;TO;1702158;5663;170215;Araguanã;TO;Tocantins
2018;TO;1702208;35346;170220;Araguatins;TO;Tocantins
2018;TO;1702307;6670;170230;Arapoema;TO;Tocantins
2018;TO;1702406;10601;170240;Arraias;TO;Tocantins
2018;TO;1702554;18178;170255;Augustinópolis;TO;Tocantins
2018;TO;1702703;3731;170270;Aurora do Tocantins;TO;Tocantins
2018;TO;1702901;9725;170290;Axixá do Tocantins;TO;Tocantins
2018;TO;1703008;10662;170300;Babaçulândia;TO;Tocantins
2018;TO;1703057;3512;170305;Bandeirantes do Tocantins;TO;Tocantins
2018;TO;1703073;4549;170307;Barra do Ouro;TO;Tocantins
2018;TO;1703107;5614;170310;Barrolândia;TO;Tocantins
2018;TO;1703206;4469;170320;Bernardo Sayão;TO;Tocantins
2018;TO;1703305;4779;170330;Bom Jesus do Tocantins;TO;Tocantins
2018;TO;1703602;2191;170360;Brasilândia do Tocantins;TO;Tocantins
2018;TO;1703701;5475;170370;Brejinho de Nazaré;TO;Tocantins
2018;TO;1703800;11197;170380;Buriti do Tocantins;TO;Tocantins
2018;TO;1703826;2266;170382;Cachoeirinha;TO;Tocantins
2018;TO;1703842;9917;170384;Campos Lindos;TO;Tocantins
2018;TO;1703867;4321;170386;Cariri do Tocantins;TO;Tocantins
2018;TO;1703883;2556;170388;Carmolândia;TO;Tocantins
2018;TO;1703891;4059;170389;Carrasco Bonito;TO;Tocantins
2018;TO;1703909;5295;170390;Caseara;TO;Tocantins
2018;TO;1704105;2874;170410;Centenário;TO;Tocantins
2018;TO;1704600;1401;170460;Chapada de Areia;TO;Tocantins
2018;TO;1705102;3334;170510;Chapada da Natividade;TO;Tocantins
2018;TO;1705508;34990;170550;Colinas do Tocantins;TO;Tocantins
2018;TO;1705557;4843;170555;Combinado;TO;Tocantins
2018;TO;1705607;4124;170560;Conceição do Tocantins;TO;Tocantins
2018;TO;1706001;5536;170600;Couto Magalhães;TO;Tocantins
2018;TO;1706100;7300;170610;Cristalândia;TO;Tocantins
2018;TO;1706258;1708;170625;Crixás do Tocantins;TO;Tocantins
2018;TO;1706506;6018;170650;Darcinópolis;TO;Tocantins
2018;TO;1707009;21850;170700;Dianópolis;TO;Tocantins
2018;TO;1707108;6856;170710;Divinópolis do Tocantins;TO;Tocantins
2018;TO;1707207;7211;170720;Dois Irmãos do Tocantins;TO;Tocantins
2018;TO;1707306;4687;170730;Dueré;TO;Tocantins
2018;TO;1707405;10851;170740;Esperantina;TO;Tocantins
2018;TO;1707553;3841;170755;Fátima;TO;Tocantins
2018;TO;1707652;5284;170765;Figueirópolis;TO;Tocantins
2018;TO;1707702;8837;170770;Filadélfia;TO;Tocantins
2018;TO;1708205;18482;170820;Formoso do Araguaia;TO;Tocantins
2018;TO;1708254;2576;170825;Fortaleza do Tabocão;TO;Tocantins
2018;TO;1708304;5116;170830;Goianorte;TO;Tocantins
2018;TO;1709005;12942;170900;Goiatins;TO;Tocantins
2018;TO;1709302;25677;170930;Guaraí;TO;Tocantins
2018;TO;1709500;85737;170950;Gurupi;TO;Tocantins
2018;TO;1709807;1977;170980;Ipueiras;TO;Tocantins
2018;TO;1710508;7414;171050;Itacajá;TO;Tocantins
2018;TO;1710706;5896;171070;Itaguatins;TO;Tocantins
2018;TO;1710904;3758;171090;Itapiratins;TO;Tocantins
2018;TO;1711100;2435;171110;Itaporã do Tocantins;TO;Tocantins
2018;TO;1711506;3819;171150;Jaú do Tocantins;TO;Tocantins
2018;TO;1711803;2202;171180;Juarina;TO;Tocantins
2018;TO;1711902;13034;171190;Lagoa da Confusão;TO;Tocantins
2018;TO;1711951;4237;171195;Lagoa do Tocantins;TO;Tocantins
2018;TO;1712009;3101;171200;Lajeado;TO;Tocantins
2018;TO;1712157;1892;171215;Lavandeira;TO;Tocantins
2018;TO;1712405;3748;171240;Lizarda;TO;Tocantins
2018;TO;1712454;3060;171245;Luzinópolis;TO;Tocantins
2018;TO;1712504;5094;171250;Marianópolis do Tocantins;TO;Tocantins
2018;TO;1712702;2638;171270;Mateiros;TO;Tocantins
2018;TO;1712801;3403;171280;Maurilândia do Tocantins;TO;Tocantins
2018;TO;1713205;18566;171320;Miracema do Tocantins;TO;Tocantins
2018;TO;1713304;13375;171330;Miranorte;TO;Tocantins
2018;TO;1713601;7827;171360;Monte do Carmo;TO;Tocantins
2018;TO;1713700;2263;171370;Monte Santo do Tocantins;TO;Tocantins
2018;TO;1713809;6570;171380;Palmeiras do Tocantins;TO;Tocantins
2018;TO;1713957;3514;171395;Muricilândia;TO;Tocantins
2018;TO;1714203;9239;171420;Natividade;TO;Tocantins
2018;TO;1714302;3959;171430;Nazaré;TO;Tocantins
2018;TO;1714880;11719;171488;Nova Olinda;TO;Tocantins
2018;TO;1715002;4215;171500;Nova Rosalândia;TO;Tocantins
2018;TO;1715101;4287;171510;Novo Acordo;TO;Tocantins
2018;TO;1715150;2332;171515;Novo Alegre;TO;Tocantins
2018;TO;1715259;2698;171525;Novo Jardim;TO;Tocantins
2018;TO;1715507;1106;171550;Oliveira de Fátima;TO;Tocantins
2018;TO;1715705;5919;171570;Palmeirante;TO;Tocantins
2018;TO;1715754;7641;171575;Palmeirópolis;TO;Tocantins
2018;TO;1716109;50602;171610;Paraíso do Tocantins;TO;Tocantins
2018;TO;1716208;10461;171620;Paranã;TO;Tocantins
2018;TO;1716307;4831;171630;Pau D'Arco;TO;Tocantins
2018;TO;1716505;13380;171650;Pedro Afonso;TO;Tocantins
2018;TO;1716604;11623;171660;Peixe;TO;Tocantins
2018;TO;1716653;5443;171665;Pequizeiro;TO;Tocantins
2018;TO;1716703;8270;171670;Colméia;TO;Tocantins
2018;TO;1717008;4464;171700;Pindorama do Tocantins;TO;Tocantins
2018;TO;1717206;3023;171720;Piraquê;TO;Tocantins
2018;TO;1717503;7564;171750;Pium;TO;Tocantins
2018;TO;1717800;4601;171780;Ponte Alta do Bom Jesus;TO;Tocantins
2018;TO;1717909;7961;171790;Ponte Alta do Tocantins;TO;Tocantins
2018;TO;1718006;3108;171800;Porto Alegre do Tocantins;TO;Tocantins
2018;TO;1718204;52700;171820;Porto Nacional;TO;Tocantins
2018;TO;1718303;8365;171830;Praia Norte;TO;Tocantins
2018;TO;1718402;3692;171840;Presidente Kennedy;TO;Tocantins
2018;TO;1718451;2659;171845;Pugmil;TO;Tocantins
2018;TO;1718501;4244;171850;Recursolândia;TO;Tocantins
2018;TO;1718550;4604;171855;Riachinho;TO;Tocantins
2018;TO;1718659;2088;171865;Rio da Conceição;TO;Tocantins
2018;TO;1718709;2811;171870;Rio dos Bois;TO;Tocantins
2018;TO;1718758;6468;171875;Rio Sono;TO;Tocantins
2018;TO;1718808;4627;171880;Sampaio;TO;Tocantins
2018;TO;1718840;3378;171884;Sandolândia;TO;Tocantins
2018;TO;1718865;7426;171886;Santa Fé do Araguaia;TO;Tocantins
2018;TO;1718881;3381;171888;Santa Maria do Tocantins;TO;Tocantins
2018;TO;1718899;2344;171889;Santa Rita do Tocantins;TO;Tocantins
2018;TO;1718907;4811;171890;Santa Rosa do Tocantins;TO;Tocantins
2018;TO;1719004;2834;171900;Santa Tereza do Tocantins;TO;Tocantins
